date,value
5/26/2017 14:45,445
5/26/2017 15:45,2280
5/26/2017 16:45,4186
5/26/2017 17:45,4283
5/26/2017 18:45,4043
5/26/2017 19:45,2917
5/26/2017 20:45,1216
5/26/2017 21:45,1863
5/26/2017 22:45,855
5/26/2017 23:45,236
5/27/2017 0:45,62
5/27/2017 1:45,0
5/27/2017 3:45,0
5/27/2017 9:45,0
5/27/2017 10:45,87
5/27/2017 11:45,231
5/27/2017 12:45,372
5/27/2017 13:45,1490
5/27/2017 14:45,3038
5/27/2017 15:45,1917
5/27/2017 16:45,1233
5/27/2017 17:45,1609
5/27/2017 18:45,1226
5/27/2017 19:45,1075
5/27/2017 20:45,1338
5/27/2017 21:45,1768
5/27/2017 22:45,866
5/27/2017 23:45,359
5/28/2017 0:45,55
5/28/2017 2:45,0
5/28/2017 9:45,0
5/28/2017 10:45,78
5/28/2017 11:45,153
5/28/2017 12:45,344
5/28/2017 13:45,1498
5/28/2017 14:45,2916
5/28/2017 15:45,3898
5/28/2017 16:45,3830
5/28/2017 17:45,3047
5/28/2017 18:45,1637
5/28/2017 19:45,3026
5/28/2017 20:45,2272
5/28/2017 21:45,1156
5/28/2017 22:45,851
5/28/2017 23:45,278
5/29/2017 0:45,28
5/29/2017 1:45,1
5/29/2017 3:45,0
5/29/2017 9:45,0
5/29/2017 10:45,71
5/29/2017 11:45,321
5/29/2017 12:45,694
5/29/2017 13:45,625
5/29/2017 14:45,1317
5/29/2017 15:45,1553
5/29/2017 16:45,2016
5/29/2017 17:45,2408
5/29/2017 18:45,2596
5/29/2017 19:45,1765
5/29/2017 20:45,1411
5/29/2017 21:45,1385
5/29/2017 22:45,880
5/29/2017 23:45,273
5/30/2017 0:45,72
5/30/2017 2:45,0
5/30/2017 9:45,0
5/30/2017 10:45,121
5/30/2017 11:45,168
5/30/2017 12:45,582
5/30/2017 13:45,670
5/30/2017 14:45,879
5/30/2017 15:45,921
5/30/2017 16:45,2160
5/30/2017 17:45,1785
5/30/2017 18:45,1704
5/30/2017 19:45,1208
5/30/2017 20:45,384
5/30/2017 21:45,0
5/31/2017 4:45,0
5/31/2017 5:45,57
5/31/2017 6:45,152
5/31/2017 7:45,373
5/31/2017 8:45,1577
5/31/2017 9:45,3207
5/31/2017 10:45,4103
5/31/2017 11:45,4362
5/31/2017 12:45,4506
5/31/2017 13:45,4256
5/31/2017 14:45,3681
5/31/2017 15:45,2934
5/31/2017 16:45,1952
5/31/2017 17:45,903
5/31/2017 18:45,244
5/31/2017 19:45,74
5/31/2017 20:45,0
5/31/2017 22:45,0
6/1/2017 4:45,1
6/1/2017 5:45,75
6/1/2017 6:45,166
6/1/2017 7:45,405
6/1/2017 8:45,1535
6/1/2017 9:45,3060
6/1/2017 10:45,3938
6/1/2017 11:45,4231
6/1/2017 12:45,4314
6/1/2017 13:45,4096
6/1/2017 14:45,3529
6/1/2017 15:45,2824
6/1/2017 16:45,1915
6/1/2017 17:45,914
6/1/2017 18:45,262
6/1/2017 19:45,71
6/1/2017 20:45,0
6/1/2017 22:45,0
6/2/2017 0:00,
6/2/2017 1:00,
6/2/2017 2:00,
6/2/2017 3:00,
6/2/2017 4:00,
6/2/2017 5:00,10
6/2/2017 6:00,104
6/2/2017 7:00,218
6/2/2017 8:00,623
6/2/2017 9:00,1831
6/2/2017 10:00,3258
6/2/2017 11:00,3843
6/2/2017 12:00,4124
6/2/2017 13:00,4229
6/2/2017 14:00,3462
6/2/2017 15:00,3090
6/2/2017 16:00,2449
6/2/2017 17:00,1523
6/2/2017 18:00,636
6/2/2017 19:00,117
6/2/2017 20:00,33
6/2/2017 21:00,
6/2/2017 22:00,0
6/2/2017 23:00,
6/3/2017 0:00,
